Id,date,OT
736,31/07/2016 16:00,38.26900101
737,31/07/2016 17:00,38.26900101
738,31/07/2016 18:00,38.26900101
739,31/07/2016 19:00,38.26900101
740,31/07/2016 20:00,38.26900101
741,31/07/2016 21:00,38.26900101
742,31/07/2016 22:00,38.26900101
743,31/07/2016 23:00,38.26900101
744,01/08/2016 00:00,36.22900009
745,01/08/2016 01:00,35.80699921
746,01/08/2016 02:00,35.80699921
747,01/08/2016 03:00,35.66600037
748,01/08/2016 04:00,34.18899918
749,01/08/2016 05:00,33.8370018
750,01/08/2016 06:00,33.8370018
751,01/08/2016 07:00,34.75099945
752,01/08/2016 08:00,35.45500183
753,01/08/2016 09:00,34.61100006
754,01/08/2016 10:00,34.75099945
755,01/08/2016 11:00,35.17399979
756,01/08/2016 12:00,34.8219986
757,01/08/2016 13:00,36.29899979
758,01/08/2016 14:00,36.93199921
759,01/08/2016 15:00,38.12799835
760,01/08/2016 16:00,40.02700043
761,01/08/2016 17:00,39.11299896
762,01/08/2016 18:00,38.4090004
763,01/08/2016 19:00,37.56499863
764,01/08/2016 20:00,37.14300156
765,01/08/2016 21:00,35.31399918
766,01/08/2016 22:00,35.52500153
767,01/08/2016 23:00,36.15800095
768,02/08/2016 00:00,35.66600037
769,02/08/2016 01:00,35.45500183
770,02/08/2016 02:00,35.9469986
771,02/08/2016 03:00,36.08800125
772,02/08/2016 04:00,35.59600067
773,02/08/2016 05:00,34.9620018
774,02/08/2016 06:00,34.18899918
775,02/08/2016 07:00,34.89199829
776,02/08/2016 08:00,36.08800125
777,02/08/2016 09:00,36.50999832
778,02/08/2016 10:00,37.2140007
779,02/08/2016 11:00,38.97200012
780,02/08/2016 12:00,38.90200043
781,02/08/2016 13:00,39.53499985
782,02/08/2016 14:00,38.97200012
783,02/08/2016 15:00,36.65100098
784,02/08/2016 16:00,36.43999863
785,02/08/2016 17:00,32.71099854
786,02/08/2016 18:00,33.55599976
787,02/08/2016 19:00,34.8219986
788,02/08/2016 20:00,35.38499832
789,02/08/2016 21:00,32.71099854
790,02/08/2016 22:00,34.75099945
791,02/08/2016 23:00,33.34400177
792,03/08/2016 00:00,31.09300041
793,03/08/2016 01:00,31.30400085
794,03/08/2016 02:00,33.55599976
795,03/08/2016 03:00,32.36000061
796,03/08/2016 04:00,31.02300072
797,03/08/2016 05:00,32.5
798,03/08/2016 06:00,32.64099884
799,03/08/2016 07:00,31.79700089
800,03/08/2016 08:00,30.38999939
801,03/08/2016 09:00,30.45999908
802,03/08/2016 10:00,28.49099922
803,03/08/2016 11:00,28.9829998
804,03/08/2016 12:00,30.88199997
805,03/08/2016 13:00,32.5
806,03/08/2016 14:00,31.93799973
807,03/08/2016 15:00,31.93799973
808,03/08/2016 16:00,32.57099915
809,03/08/2016 17:00,34.32899857
810,03/08/2016 18:00,33.06299973
811,03/08/2016 19:00,33.13299942
812,03/08/2016 20:00,32.36000061
813,03/08/2016 21:00,30.53100014
814,03/08/2016 22:00,31.44499969
815,03/08/2016 23:00,31.44499969
816,04/08/2016 00:00,31.86700058
817,04/08/2016 01:00,32.28900146
818,04/08/2016 02:00,32.07799911
819,04/08/2016 03:00,32.36000061
820,04/08/2016 04:00,32.07799911
821,04/08/2016 05:00,30.95299911
822,04/08/2016 06:00,31.93799973
823,04/08/2016 07:00,32.14899826
824,04/08/2016 08:00,32.07799911
825,04/08/2016 09:00,34.18899918
826,04/08/2016 10:00,35.73600006
827,04/08/2016 11:00,35.03300095
828,04/08/2016 12:00,33.8370018
829,04/08/2016 13:00,30.67099953
830,04/08/2016 14:00,31.23399925
831,04/08/2016 15:00,32.57099915
832,04/08/2016 16:00,34.75099945
833,04/08/2016 17:00,35.59600067
834,04/08/2016 18:00,36.29899979
835,04/08/2016 19:00,35.59600067
836,04/08/2016 20:00,33.06299973
837,04/08/2016 21:00,32.64099884
838,04/08/2016 22:00,33.27399826
839,04/08/2016 23:00,32.43000031
840,05/08/2016 00:00,32.85200119
841,05/08/2016 01:00,33.69599915
842,05/08/2016 02:00,33.13299942
843,05/08/2016 03:00,33.76699829
844,05/08/2016 04:00,34.18899918
845,05/08/2016 05:00,33.48500061
846,05/08/2016 06:00,33.69599915
847,05/08/2016 07:00,35.8769989
848,05/08/2016 08:00,35.66600037
849,05/08/2016 09:00,34.11800003
850,05/08/2016 10:00,34.04800034
851,05/08/2016 11:00,35.24399948
852,05/08/2016 12:00,35.59600067
853,05/08/2016 13:00,34.11800003
854,05/08/2016 14:00,33.55599976
855,05/08/2016 15:00,35.38499832
856,05/08/2016 16:00,35.80699921
857,05/08/2016 17:00,34.54000092
858,05/08/2016 18:00,34.18899918
859,05/08/2016 19:00,34.32899857
860,05/08/2016 20:00,33.20399857
861,05/08/2016 21:00,33.27399826
862,05/08/2016 22:00,32.64099884
863,05/08/2016 23:00,33.20399857
864,06/08/2016 00:00,32.85200119
865,06/08/2016 01:00,32.99300003
866,06/08/2016 02:00,32.36000061
867,06/08/2016 03:00,33.8370018
868,06/08/2016 04:00,33.9070015
869,06/08/2016 05:00,33.62599945
870,06/08/2016 06:00,33.48500061
871,06/08/2016 07:00,34.18899918
872,06/08/2016 08:00,37.77600098
873,06/08/2016 09:00,38.3390007
874,06/08/2016 10:00,38.62099838
875,06/08/2016 11:00,39.32400131
876,06/08/2016 12:00,37.63600159
877,06/08/2016 13:00,39.53499985
878,06/08/2016 14:00,40.23799896
879,06/08/2016 15:00,38.54999924
880,06/08/2016 16:00,38.90200043
881,06/08/2016 17:00,38.47999954
882,06/08/2016 18:00,37.63600159
883,06/08/2016 19:00,36.86199951
884,06/08/2016 20:00,35.03300095
885,06/08/2016 21:00,34.61100006
886,06/08/2016 22:00,34.18899918
887,06/08/2016 23:00,33.8370018
888,07/08/2016 00:00,33.69599915
889,07/08/2016 01:00,34.47000122
890,07/08/2016 02:00,34.18899918
891,07/08/2016 03:00,34.47000122
892,07/08/2016 04:00,33.13299942
893,07/08/2016 05:00,33.41500092
894,07/08/2016 06:00,32.99300003
895,07/08/2016 07:00,33.13299942
896,07/08/2016 08:00,34.04800034
897,07/08/2016 09:00,35.24399948
898,07/08/2016 10:00,34.04800034
899,07/08/2016 11:00,34.25899887
900,07/08/2016 12:00,35.31399918
901,07/08/2016 13:00,34.8219986
902,07/08/2016 14:00,35.8769989
903,07/08/2016 15:00,36.50999832
904,07/08/2016 16:00,36.86199951
905,07/08/2016 17:00,37.2140007
906,07/08/2016 18:00,36.36899948
907,07/08/2016 19:00,36.72100067
908,07/08/2016 20:00,34.18899918
909,07/08/2016 21:00,34.89199829
910,07/08/2016 22:00,34.18899918
911,07/08/2016 23:00,34.11800003
912,08/08/2016 00:00,33.55599976
913,08/08/2016 01:00,33.69599915
914,08/08/2016 02:00,33.48500061
915,08/08/2016 03:00,33.27399826
916,08/08/2016 04:00,33.13299942
917,08/08/2016 05:00,32.64099884
918,08/08/2016 06:00,31.93799973
919,08/08/2016 07:00,33.41500092
920,08/08/2016 08:00,33.20399857
921,08/08/2016 09:00,32.99300003
922,08/08/2016 10:00,34.04800034
923,08/08/2016 11:00,34.54000092
924,08/08/2016 12:00,33.76699829
925,08/08/2016 13:00,33.97800064
926,08/08/2016 14:00,35.31399918
927,08/08/2016 15:00,35.80699921
928,08/08/2016 16:00,38.19800186
929,08/08/2016 17:00,36.43999863
930,08/08/2016 18:00,36.86199951
931,08/08/2016 19:00,36.50999832
932,08/08/2016 20:00,35.59600067
933,08/08/2016 21:00,35.10300064
934,08/08/2016 22:00,34.89199829
935,08/08/2016 23:00,34.25899887
936,09/08/2016 00:00,33.13299942
937,09/08/2016 01:00,33.8370018
938,09/08/2016 02:00,33.55599976
939,09/08/2016 03:00,33.41500092
940,09/08/2016 04:00,32.71099854
941,09/08/2016 05:00,32.21900177
942,09/08/2016 06:00,33.06299973
943,09/08/2016 07:00,34.54000092
944,09/08/2016 08:00,33.34400177
945,09/08/2016 09:00,34.04800034
946,09/08/2016 10:00,33.48500061
947,09/08/2016 11:00,33.34400177
948,09/08/2016 12:00,33.13299942
949,09/08/2016 13:00,34.18899918
950,09/08/2016 14:00,35.59600067
951,09/08/2016 15:00,35.59600067
952,09/08/2016 16:00,36.58000183
953,09/08/2016 17:00,35.80699921
954,09/08/2016 18:00,36.22900009
955,09/08/2016 19:00,34.89199829
956,09/08/2016 20:00,31.51499939
957,09/08/2016 21:00,32.14899826
958,09/08/2016 22:00,32.07799911
959,09/08/2016 23:00,32.14899826
960,10/08/2016 00:00,31.23399925
961,10/08/2016 01:00,31.375
962,10/08/2016 02:00,31.44499969
963,10/08/2016 03:00,31.30400085
964,10/08/2016 04:00,30.31999969
965,10/08/2016 05:00,31.375
966,10/08/2016 06:00,30.95299911
967,10/08/2016 07:00,31.02300072
968,10/08/2016 08:00,32.5
969,10/08/2016 09:00,32.36000061
970,10/08/2016 10:00,32.92200089
971,10/08/2016 11:00,33.34400177
972,10/08/2016 12:00,33.34400177
973,10/08/2016 13:00,33.8370018
974,10/08/2016 14:00,34.75099945
975,10/08/2016 15:00,35.59600067
976,10/08/2016 16:00,35.10300064
977,10/08/2016 17:00,33.55599976
978,10/08/2016 18:00,32.43000031
979,10/08/2016 19:00,31.72599983
980,10/08/2016 20:00,31.16399956
981,10/08/2016 21:00,30.38999939
982,10/08/2016 22:00,30.10899925
983,10/08/2016 23:00,29.68600082
984,11/08/2016 00:00,29.33499908
985,11/08/2016 01:00,29.40500069
986,11/08/2016 02:00,29.61599922
987,11/08/2016 03:00,29.12400055
988,11/08/2016 04:00,28.77199936
989,11/08/2016 05:00,28.49099922
990,11/08/2016 06:00,28.35000038
991,11/08/2016 07:00,29.33499908
992,11/08/2016 08:00,29.47500038
993,11/08/2016 09:00,30.17900085
994,11/08/2016 10:00,31.375
995,11/08/2016 11:00,31.44499969
996,11/08/2016 12:00,31.375
997,11/08/2016 13:00,32.14899826
998,11/08/2016 14:00,32.99300003
999,11/08/2016 15:00,34.40000153
1000,11/08/2016 16:00,35.38499832
1001,11/08/2016 17:00,35.31399918
1002,11/08/2016 18:00,33.48500061
1003,11/08/2016 19:00,32.07799911
1004,11/08/2016 20:00,30.74200058
1005,11/08/2016 21:00,30.24900055
1006,11/08/2016 22:00,30.60099983
1007,11/08/2016 23:00,30.17900085
1008,12/08/2016 00:00,30.53100014
1009,12/08/2016 01:00,30.03800011
1010,12/08/2016 02:00,29.61599922
1011,12/08/2016 03:00,28.9829998
1012,12/08/2016 04:00,28.77199936
1013,12/08/2016 05:00,28.27899933
1014,12/08/2016 06:00,27.85700035
1015,12/08/2016 07:00,29.82699966
1016,12/08/2016 08:00,29.89699936
1017,12/08/2016 09:00,30.53100014
1018,12/08/2016 10:00,30.53100014
1019,12/08/2016 11:00,31.02300072
1020,12/08/2016 12:00,31.02300072
1021,12/08/2016 13:00,31.79700089
1022,12/08/2016 14:00,33.8370018
1023,12/08/2016 15:00,33.41500092
1024,12/08/2016 16:00,35.38499832
1025,12/08/2016 17:00,34.40000153
1026,12/08/2016 18:00,33.76699829
1027,12/08/2016 19:00,31.93799973
1028,12/08/2016 20:00,31.58600044
1029,12/08/2016 21:00,31.375
1030,12/08/2016 22:00,31.51499939
1031,12/08/2016 23:00,31.23399925
1032,13/08/2016 00:00,31.51499939
1033,13/08/2016 01:00,30.74200058
1034,13/08/2016 02:00,30.74200058
1035,13/08/2016 03:00,30.60099983
1036,13/08/2016 04:00,29.96800041
1037,13/08/2016 05:00,29.54599953
1038,13/08/2016 06:00,29.19400024
1039,13/08/2016 07:00,30.67099953
1040,13/08/2016 08:00,30.81200027
1041,13/08/2016 09:00,31.23399925
1042,13/08/2016 10:00,32.64099884
1043,13/08/2016 11:00,32.43000031
1044,13/08/2016 12:00,32.28900146
1045,13/08/2016 13:00,33.34400177
1046,13/08/2016 14:00,34.89199829
1047,13/08/2016 15:00,35.80699921
1048,13/08/2016 16:00,36.65100098
1049,13/08/2016 17:00,36.79100037
1050,13/08/2016 18:00,35.45500183
1051,13/08/2016 19:00,33.76699829
1052,13/08/2016 20:00,33.06299973
1053,13/08/2016 21:00,32.64099884
1054,13/08/2016 22:00,32.5
1055,13/08/2016 23:00,32.28900146
1056,14/08/2016 00:00,31.93799973
1057,14/08/2016 01:00,31.72599983
1058,14/08/2016 02:00,30.88199997
1059,14/08/2016 03:00,30.38999939
1060,14/08/2016 04:00,30.17900085
1061,14/08/2016 05:00,29.61599922
1062,14/08/2016 06:00,28.91300011
1063,14/08/2016 07:00,30.67099953
1064,14/08/2016 08:00,30.95299911
1065,14/08/2016 09:00,31.16399956
1066,14/08/2016 10:00,32.00799942
1067,14/08/2016 11:00,32.57099915
1068,14/08/2016 12:00,32.43000031
1069,14/08/2016 13:00,33.34400177
1070,14/08/2016 14:00,34.75099945
1071,14/08/2016 15:00,35.8769989
1072,14/08/2016 16:00,37.00299835
1073,14/08/2016 17:00,36.36899948
1074,14/08/2016 18:00,35.45500183
1075,14/08/2016 19:00,33.06299973
1076,14/08/2016 20:00,32.64099884
1077,14/08/2016 21:00,32.7820015
1078,14/08/2016 22:00,32.21900177
1079,14/08/2016 23:00,31.86700058
1080,15/08/2016 00:00,31.86700058
1081,15/08/2016 01:00,31.16399956
1082,15/08/2016 02:00,31.02300072
1083,15/08/2016 03:00,30.38999939
1084,15/08/2016 04:00,30.03800011
1085,15/08/2016 05:00,29.82699966
1086,15/08/2016 06:00,29.19400024
1087,15/08/2016 07:00,30.74200058
1088,15/08/2016 08:00,30.81200027
1089,15/08/2016 09:00,31.375
1090,15/08/2016 10:00,32.64099884
1091,15/08/2016 11:00,32.57099915
1092,15/08/2016 12:00,32.43000031
1093,15/08/2016 13:00,33.34400177
1094,15/08/2016 14:00,35.38499832
1095,15/08/2016 15:00,35.8769989
1096,15/08/2016 16:00,36.15800095
1097,15/08/2016 17:00,36.93199921
1098,15/08/2016 18:00,34.9620018
1099,15/08/2016 19:00,33.13299942
1100,15/08/2016 20:00,31.86700058
1101,15/08/2016 21:00,31.86700058
1102,15/08/2016 22:00,32.43000031
1103,15/08/2016 23:00,32.5
1104,16/08/2016 00:00,31.72599983
1105,16/08/2016 01:00,31.16399956
1106,16/08/2016 02:00,31.09300041
1107,16/08/2016 03:00,30.67099953
1108,16/08/2016 04:00,30.67099953
1109,16/08/2016 05:00,29.89699936
1110,16/08/2016 06:00,29.82699966
1111,16/08/2016 07:00,30.45999908
1112,16/08/2016 08:00,30.88199997
1113,16/08/2016 09:00,30.88199997
1114,16/08/2016 10:00,31.72599983
1115,16/08/2016 11:00,31.86700058
1116,16/08/2016 12:00,32.36000061
1117,16/08/2016 13:00,33.34400177
1118,16/08/2016 14:00,35.03300095
1119,16/08/2016 15:00,35.45500183
1120,16/08/2016 16:00,36.36899948
1121,16/08/2016 17:00,36.36899948
1122,16/08/2016 18:00,34.54000092
1123,16/08/2016 19:00,33.06299973
1124,16/08/2016 20:00,31.86700058
1125,16/08/2016 21:00,32.28900146
1126,16/08/2016 22:00,31.375
1127,16/08/2016 23:00,31.16399956
1128,17/08/2016 00:00,30.53100014
1129,17/08/2016 01:00,29.89699936
1130,17/08/2016 02:00,29.47500038
1131,17/08/2016 03:00,29.12400055
1132,17/08/2016 04:00,28.42000008
1133,17/08/2016 05:00,28.56100082
1134,17/08/2016 06:00,28.35000038
1135,17/08/2016 07:00,29.40500069
1136,17/08/2016 08:00,29.96800041
1137,17/08/2016 09:00,30.31999969
1138,17/08/2016 10:00,31.16399956
1139,17/08/2016 11:00,31.23399925
1140,17/08/2016 12:00,32.5
1141,17/08/2016 13:00,32.64099884
1142,17/08/2016 14:00,34.25899887
1143,17/08/2016 15:00,34.40000153
1144,17/08/2016 16:00,35.52500153
1145,17/08/2016 17:00,35.73600006
1146,17/08/2016 18:00,34.54000092
1147,17/08/2016 19:00,32.99300003
1148,17/08/2016 20:00,32.7820015
1149,17/08/2016 21:00,32.21900177
1150,17/08/2016 22:00,31.375
1151,17/08/2016 23:00,31.16399956
1152,18/08/2016 00:00,30.53100014
1153,18/08/2016 01:00,30.17900085
1154,18/08/2016 02:00,30.17900085
1155,18/08/2016 03:00,29.75699997
1156,18/08/2016 04:00,29.33499908
1157,18/08/2016 05:00,28.91300011
1158,18/08/2016 06:00,28.42000008
1159,18/08/2016 07:00,29.75699997
1160,18/08/2016 08:00,30.38999939
1161,18/08/2016 09:00,30.60099983
1162,18/08/2016 10:00,31.93799973
1163,18/08/2016 11:00,33.06299973
1164,18/08/2016 12:00,33.48500061
1165,18/08/2016 13:00,34.47000122
1166,18/08/2016 14:00,36.08800125
1167,18/08/2016 15:00,36.58000183
1168,18/08/2016 16:00,38.4090004
1169,18/08/2016 17:00,37.91699982
1170,18/08/2016 18:00,35.59600067
1171,18/08/2016 19:00,35.45500183
1172,18/08/2016 20:00,33.9070015
1173,18/08/2016 21:00,33.8370018
1174,18/08/2016 22:00,34.04800034
1175,18/08/2016 23:00,32.64099884
1176,19/08/2016 00:00,33.27399826
1177,19/08/2016 01:00,32.99300003
1178,19/08/2016 02:00,32.71099854
1179,19/08/2016 03:00,32.5
1180,19/08/2016 04:00,32.21900177
1181,19/08/2016 05:00,31.58600044
1182,19/08/2016 06:00,32.21900177
1183,19/08/2016 07:00,33.20399857
1184,19/08/2016 08:00,35.31399918
1185,19/08/2016 09:00,35.03300095
1186,19/08/2016 10:00,37.14300156
1187,19/08/2016 11:00,37.14300156
1188,19/08/2016 12:00,37.91699982
1189,19/08/2016 13:00,37.2140007
1190,19/08/2016 14:00,36.86199951
1191,19/08/2016 15:00,38.76100159
1192,19/08/2016 16:00,39.04299927
1193,19/08/2016 17:00,38.54999924
1194,19/08/2016 18:00,36.08800125
1195,19/08/2016 19:00,35.80699921
1196,19/08/2016 20:00,34.75099945
1197,19/08/2016 21:00,33.8370018
1198,19/08/2016 22:00,34.61100006
1199,19/08/2016 23:00,33.8370018
1200,20/08/2016 00:00,35.38499832
1201,20/08/2016 01:00,34.89199829
1202,20/08/2016 02:00,35.03300095
1203,20/08/2016 03:00,33.8370018
1204,20/08/2016 04:00,34.18899918
1205,20/08/2016 05:00,33.55599976
1206,20/08/2016 06:00,32.99300003
1207,20/08/2016 07:00,33.62599945
1208,20/08/2016 08:00,34.75099945
1209,20/08/2016 09:00,35.38499832
1210,20/08/2016 10:00,36.29899979
1211,20/08/2016 11:00,35.66600037
1212,20/08/2016 12:00,34.68099976
1213,20/08/2016 13:00,33.27399826
1214,20/08/2016 14:00,32.43000031
1215,20/08/2016 15:00,33.13299942
1216,20/08/2016 16:00,31.375
1217,20/08/2016 17:00,32.7820015
1218,20/08/2016 18:00,30.53100014
1219,20/08/2016 19:00,30.24900055
1220,20/08/2016 20:00,27.43499947
1221,20/08/2016 21:00,27.9279995
1222,20/08/2016 22:00,27.78700066
1223,20/08/2016 23:00,27.9279995
1224,21/08/2016 00:00,27.43499947
1225,21/08/2016 01:00,27.01300049
1226,21/08/2016 02:00,27.71699905
1227,21/08/2016 03:00,28.20899963
1228,21/08/2016 04:00,28.91300011
1229,21/08/2016 05:00,28.06800079
1230,21/08/2016 06:00,26.5909996
1231,21/08/2016 07:00,27.43499947
1232,21/08/2016 08:00,27.9279995
1233,21/08/2016 09:00,28.84199905
1234,21/08/2016 10:00,29.89699936
1235,21/08/2016 11:00,30.24900055
1236,21/08/2016 12:00,30.31999969
1237,21/08/2016 13:00,30.67099953
1238,21/08/2016 14:00,31.09300041
1239,21/08/2016 15:00,30.38999939
1240,21/08/2016 16:00,31.02300072
1241,21/08/2016 17:00,30.38999939
1242,21/08/2016 18:00,28.91300011
1243,21/08/2016 19:00,28.9829998
1244,21/08/2016 20:00,27.78700066
1245,21/08/2016 21:00,27.50600052
1246,21/08/2016 22:00,27.99799919
1247,21/08/2016 23:00,27.71699905
1248,22/08/2016 00:00,27.50600052
1249,22/08/2016 01:00,27.43499947
1250,22/08/2016 02:00,28.9829998
1251,22/08/2016 03:00,27.78700066
1252,22/08/2016 04:00,29.89699936
1253,22/08/2016 05:00,29.54599953
1254,22/08/2016 06:00,29.96800041
1255,22/08/2016 07:00,29.0529995
1256,22/08/2016 08:00,23.49600029
1257,22/08/2016 09:00,25.39500046
1258,22/08/2016 10:00,28.35000038
1259,22/08/2016 11:00,29.12400055
1260,22/08/2016 12:00,29.82699966
1261,22/08/2016 13:00,29.47500038
1262,22/08/2016 14:00,28.70199966
1263,22/08/2016 15:00,29.12400055
1264,22/08/2016 16:00,28.84199905
1265,22/08/2016 17:00,28.77199936
1266,22/08/2016 18:00,28.13899994
1267,22/08/2016 19:00,27.01300049
1268,22/08/2016 20:00,26.66200066
1269,22/08/2016 21:00,26.73200035
1270,22/08/2016 22:00,27.15399933
1271,22/08/2016 23:00,26.80200005
1272,23/08/2016 00:00,27.15399933
1273,23/08/2016 01:00,27.01300049
1274,23/08/2016 02:00,27.01300049
1275,23/08/2016 03:00,26.73200035
1276,23/08/2016 04:00,26.66200066
1277,23/08/2016 05:00,26.80200005
1278,23/08/2016 06:00,26.30999947
1279,23/08/2016 07:00,26.5909996
1280,23/08/2016 08:00,28.06800079
1281,23/08/2016 09:00,28.27899933
1282,23/08/2016 10:00,28.35000038
1283,23/08/2016 11:00,29.54599953
1284,23/08/2016 12:00,29.61599922
1285,23/08/2016 13:00,30.53100014
1286,23/08/2016 14:00,31.86700058
1287,23/08/2016 15:00,32.14899826
1288,23/08/2016 16:00,33.13299942
1289,23/08/2016 17:00,32.85200119
1290,23/08/2016 18:00,31.51499939
1291,23/08/2016 19:00,30.88199997
1292,23/08/2016 20:00,29.68600082
1293,23/08/2016 21:00,29.75699997
1294,23/08/2016 22:00,29.47500038
1295,23/08/2016 23:00,29.47500038
1296,24/08/2016 00:00,28.91300011
1297,24/08/2016 01:00,28.27899933
1298,24/08/2016 02:00,28.20899963
1299,24/08/2016 03:00,27.50600052
1300,24/08/2016 04:00,27.29500008
1301,24/08/2016 05:00,26.87299919
1302,24/08/2016 06:00,26.5909996
1303,24/08/2016 07:00,26.94300079
1304,24/08/2016 08:00,27.71699905
1305,24/08/2016 09:00,28.13899994
1306,24/08/2016 10:00,29.54599953
1307,24/08/2016 11:00,29.61599922
1308,24/08/2016 12:00,29.89699936
1309,24/08/2016 13:00,30.67099953
1310,24/08/2016 14:00,32.57099915
1311,24/08/2016 15:00,32.99300003
1312,24/08/2016 16:00,34.18899918
1313,24/08/2016 17:00,33.8370018
1314,24/08/2016 18:00,31.79700089
1315,24/08/2016 19:00,31.23399925
1316,24/08/2016 20:00,30.17900085
1317,24/08/2016 21:00,29.47500038
1318,24/08/2016 22:00,29.19400024
1319,24/08/2016 23:00,28.42000008
1320,25/08/2016 00:00,28.06800079
1321,25/08/2016 01:00,27.36499977
1322,25/08/2016 02:00,27.15399933
1323,25/08/2016 03:00,26.80200005
1324,25/08/2016 04:00,26.30999947
